prefix	title	owner	repo	description	stars	license	open_issues	homepage	pushed_at	pushed_last_year	has_obofoundry_topic	last_close_datetime	last_close_number	last_close_last_year
ro	Relation Ontology	oborel	obo-relations	RO is an ontology of relations for use with biological ontologies	48	cc0-1.0	185	http://oborel.github.io/	2021-08-05T22:58:03Z	True	True	2021-08-05T22:50:12Z	484.0	True
upheno	Unified phenotype ontology (uPheno)	obophenotype	upheno	The Unified Phenotype Ontology (uPheno) integrates multiple phenotype ontologies into a unified cross-species phenotype ontology.	42		202		2021-08-04T15:46:37Z	True	True	2021-06-17T16:24:52Z	746.0	True
duo	Data Use Ontology	EBISPOT	DUO	Ontology for consent codes and data use requirements	42	other	49		2021-03-12T11:49:38Z	True	True	2021-05-19T14:20:57Z	111.0	True
iao	Information Artifact Ontology	information-artifact-ontology	IAO	information artifact ontology	40		127		2021-07-13T17:03:26Z	True	True	2021-06-08T13:38:35Z	246.0	True
pato	Phenotype And Trait Ontology	pato-ontology	pato	PATO - the Phenotype And Trait Ontology	38	bsd-3-clause	118		2021-08-06T07:43:22Z	True	True	2021-08-06T07:41:05Z	432.0	True
mfoem	Emotion Ontology	jannahastings	emotion-ontology	Ontology for emotions and affective phenomena	31		1		2021-07-06T15:27:51Z	True	True	2020-05-13T08:17:47Z	1.0	False
po	Plant Ontology	Planteome	plant-ontology	Repository for the Plant Ontology	31		105		2021-04-05T19:23:54Z	True	True	2021-06-08T16:54:11Z	704.0	True
sepio	Scientific Evidence and Provenance Information Ontology	monarch-initiative	SEPIO-ontology	Ontology for representing scientific evidence and provenance information	29		26		2020-12-06T16:02:07Z	True	True	2021-06-08T13:05:28Z	35.0	True
eco	Evidence ontology	evidenceontology	evidenceontology	Evidence & Conclusion Ontology development site:  Use ISSUES to request terms. See WIKI for how to request terms. See README for how to cite ECO. Visit our website for more project info.	27	cc0-1.0	44	http://evidenceontology.org	2021-07-27T20:06:21Z	True	False	2021-07-22T21:06:40Z	277.0	True
gsso	Gender, Sex, and Sexual Orientation (GSSO) ontology	Superraptor	GSSO	GSSO is the Gender, Sex, and Sex Orientation ontology, including terms related to gender identity and expression, sexual and romantic identity and orientation, and sexual and reproductive behavior.	24	apache-2.0	0		2021-04-30T18:04:05Z	True	True	2021-06-15T20:22:38Z	7.0	True
to	Plant Trait Ontology	Planteome	plant-trait-ontology	Explore the Plant Trait Ontology on the Planteome site.	23		264	http://browser.planteome.org/amigo/term/TO:0000387#display-lineage-tab	2021-05-06T17:21:07Z	True	True	2021-06-08T16:54:40Z	472.0	True
agro	Agronomy Ontology	AgriculturalSemantics	agro	AgrO describes agronomic practices, techniques, and variables used in agronomic experiments.	21		20	https://bigdata.cgiar.org/resources/agronomy-ontology/	2021-08-05T16:25:44Z	True	True	2021-07-01T08:43:16Z	88.0	True
chebi	Chemical Entities of Biological Interest	ebi-chebi	ChEBI	Chemical Entities of Biological Interest (ChEBI) is a freely available dictionary of molecular entities focused on ‘small’ chemical compounds.	19		329	www.ebi.ac.uk/chebi	2019-09-10T15:35:26Z	False	False	2021-08-05T09:26:45Z	4127.0	True
cob	Core Ontology for Biology and Biomedicine	OBOFoundry	COB	An experimental ontology containing key terms from Open Biological and Biomedical Ontologies (OBO)	19		78		2021-02-26T01:27:46Z	True	True	2021-02-25T21:30:11Z	153.0	True
rxno	Name Reaction Ontology	rsc-ontologies	rxno	Name Reaction Ontology	18		7		2021-06-30T08:51:48Z	True	True	2021-06-30T08:51:48Z	15.0	True
mop	Molecular Process Ontology	rsc-ontologies	rxno	Name Reaction Ontology	18		7		2021-06-30T08:51:48Z	True	True	2021-06-30T08:51:48Z	15.0	True
stato	The Statistical Methods Ontology	ISA-tools	stato	This is the development repository for the STATistics Ontology (STATO). For more information and demonstration on the ontology content, please visit its website:	17		7	http://stato-ontology.org/	2021-02-15T17:20:06Z	True	True	2021-06-17T15:33:37Z	83.0	True
ecto	Environmental conditions, treatments and exposures ontology	EnvironmentOntology	environmental-exposure-ontology	Modular environmental exposures ontology	16	other	73		2021-08-05T00:39:04Z	True	True	2021-07-28T21:05:19Z	196.0	True
symp	Symptom Ontology	DiseaseOntology	SymptomOntology	The symptom ontology was designed around the guiding concept of a symptom being: “A perceived change in function, sensation or appearance reported by a patient indicative of a disease”. Understanding the close relationship of Signs and Symptoms, where Signs are the objective observation of an illness, the Symptom Ontology will work to broaden it’s scope to capture and document in a more robust manor these two sets of terms. Understanding that at times, the same term may be both a Sign and a Symptom.  The Symptom Ontology is available under CC0 license (https://creativecommons.org/publicdomain/zero/1.0/).	16	other	3		2021-05-18T15:56:35Z	True	True	2021-01-19T17:21:28Z	7.0	True
maxo	Medical Action Ontology	monarch-initiative	MAxO	Medical action ontology	15		24		2021-08-05T19:01:49Z	True	True	2021-08-05T18:27:53Z	236.0	True
xlmod	HUPO-PSI cross-linking and derivatization reagents controlled vocabulary	HUPO-PSI	mzIdentML	Repository for mzIdentML and the corresponding examples	14		24		2021-03-24T15:41:19Z	True	False	2021-03-24T15:41:19Z	118.0	True
uo	Units of measurement ontology	bio-ontology-research-group	unit-ontology	An ontology of units of measurements	14	cc-by-4.0	12		2021-04-12T11:50:02Z	True	True	2021-06-08T12:33:48Z	37.0	True
bco	Biological Collections Ontology	tucotuco	bco	Biological Collections Ontology	14	cc0-1.0	24		2020-04-09T22:58:02Z	False	True	2020-03-27T20:58:39Z	111.0	False
ms	Mass spectrometry ontology	HUPO-PSI	psi-ms-CV	HUPO-PSI mass spectrometry CV	14	other	7		2021-07-30T12:59:16Z	True	True	2021-07-23T15:20:55Z	76.0	True
cido	Coronavirus Infectious Disease Ontology	cido-ontology	cido	CIDO: Coronavirus Infectious Disease Ontology	13		19		2021-08-03T21:31:11Z	True	False	2021-08-03T20:59:32Z	30.0	True
ncit	NCI Thesaurus OBO Edition	NCI-Thesaurus	thesaurus-obo-edition	OBO Library edition of NCIt	13		49		2021-05-26T01:00:36Z	True	True	2021-06-08T14:13:37Z	71.0	True
nbo	Neuro Behavior Ontology	obo-behavior	behavior-ontology	Neuro Behaviour Ontology: an ontology for human and animal behaviour processes and behaviour phenotypes	13		38		2021-02-19T15:40:37Z	True	True	2021-06-08T12:34:19Z	114.0	True
dideo	Drug-drug Interaction and Drug-drug Interaction Evidence Ontology	DIDEO	DIDEO	The Potential Drug-drug Interaction and Potential Drug-drug Interaction Evidence Ontology (DIDEO)	12	other	4		2021-06-11T12:18:31Z	True	False	2021-06-11T12:21:12Z	16.0	True
ncbitaxon	NCBI organismal classification	obophenotype	ncbitaxon	Build for NCBITaxon	12	bsd-3-clause	25		2021-06-11T07:06:09Z	True	True	2021-05-05T07:48:31Z	54.0	True
clo	Cell Line Ontology	CLO-Ontology	CLO	Communitiy-based Cell Line Ontology	12		41	http://www.clo-ontology.org/	2020-12-23T07:23:47Z	True	False	2020-12-23T05:33:38Z	60.0	True
ogms	Ontology for General Medical Science	OGMS	ogms	Automatically exported from code.google.com/p/ogms	11		54		2021-07-21T18:44:06Z	True	True	2021-07-21T18:43:54Z	164.0	True
ppo	Plant Phenology Ontology	PlantPhenoOntology	PPO	An ontology for describing the phenology of individual plants and populations of plants, and for integrating plant phenological data across sources and scales.	10		7		2019-01-16T21:10:53Z	False	False	2018-03-22T22:56:15Z	60.0	False
pco	Population and Community Ontology	PopulationAndCommunityOntology	pco	An ontology about groups of interacting organisms such as populations and communities	10		30		2021-05-03T06:19:42Z	True	True	2021-04-21T01:43:23Z	100.0	True
mp	Mammalian Phenotype Ontology	obophenotype	mammalian-phenotype-ontology	Standard terms for annotating mammalian phenotypic data	10		291		2021-07-26T19:53:46Z	True	True	2021-07-26T15:01:19Z	3442.0	True
ecocore	An ontology of core ecological entities	EcologicalSemantics	ecocore	An ontology of core ecological entities	10		25		2021-07-26T14:10:31Z	True	True	2021-07-26T14:10:26Z	145.0	True
mf	Mental Functioning Ontology	jannahastings	mental-functioning-ontology	Ontology for all aspects of human mental functioning	10	other	3		2020-08-07T15:14:01Z	True	True	2017-07-21T18:04:03Z	4.0	False
mfomd	Mental Disease Ontology	jannahastings	mental-functioning-ontology	Ontology for all aspects of human mental functioning	10	other	3		2020-08-07T15:14:01Z	True	True	2017-07-21T18:04:03Z	4.0	False
cro	Contributor Role Ontology	data2health	contributor-role-ontology	This ontology provides contribution roles for use in crediting persons or organizations.	9		13		2021-06-09T22:44:06Z	True	True	2021-06-09T22:43:58Z	128.0	True
pso	Plant Stress Ontology	Planteome	plant-stress-ontology	An ontology containing biotic and abiotic plant stresses.  Part of the Planteome suite of reference ontologies.  Formerly called the Ontology of Plant Stress	9		6		2020-08-13T18:19:10Z	True	True	2020-05-19T18:17:06Z	28.0	False
geno	Genotype Ontology	monarch-initiative	GENO-ontology	Repository for representing genotypes and their association with phenotypes	9		37		2020-12-01T18:31:28Z	True	True	2020-03-07T00:13:06Z	51.0	False
obib	Ontology for Biobanking	biobanking	biobanking	Ontology for Biobanking	9	other	13		2020-03-31T20:48:22Z	False	True	2021-06-08T13:15:37Z	82.0	True
fobi	FOBI	pcastellanoescuder	FoodBiomarkerOntology	:rocket: Food-Biomarker Ontology defines the relationships between foods and their associated metabolites (biomarkers) through a formal ontology	9	cc-by-4.0	2		2021-07-21T13:26:53Z	True	False	2021-07-16T14:29:08Z	5.0	True
genepio	Genomic Epidemiology Ontology	GenEpiO	genepio	The Genomic Epidemiology Application Ontology describes the genomics, laboratory, clinical and epidemiological contextual information required to support data sharing and integration for foodborne infectious disease surveillance and outbreak investigations.	8	other	10		2021-07-15T19:15:09Z	True	True	2021-07-15T19:15:09Z	29.0	True
ohmi	Ontology of Host-Microbiome Interactions	ohmi-ontology	ohmi	OHMI: The Ontology of Host-Microbiome Interactions	8		10		2020-12-16T21:51:18Z	True	True			False
omo	OBO Metadata Ontology	information-artifact-ontology	ontology-metadata	OBO Metadata Ontology	8		47		2021-07-09T20:54:51Z	True	True	2021-06-08T12:52:33Z	68.0	True
nomen	NOMEN - A nomenclatural ontology for biological names	SpeciesFileGroup	nomen	A nomenclatural ontology for names (not concepts).	7	unlicense	10		2021-07-27T23:39:30Z	True	True	2021-06-08T15:20:57Z	23.0	True
chmo	Chemical Methods Ontology	rsc-ontologies	rsc-cmo	Chemical Methods Ontology	7		4		2021-06-16T15:17:31Z	True	True	2021-06-16T15:17:32Z	9.0	True
fypo	Fission Yeast Phenotype Ontology	pombase	fypo	Fission Yeast Phenotype Ontology	7		22		2021-07-30T13:15:28Z	True	True	2021-07-21T16:23:54Z	4044.0	True
cheminf	Chemical Information Ontology	semanticchemistry	semanticchemistry	Chemical Information Ontology	7		23	https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0025513	2021-03-07T12:30:51Z	True	False	2018-08-31T05:36:13Z	27.0	False
zp	Zebrafish Phenotype Ontology	obophenotype	zebrafish-phenotype-ontology		6		13		2020-08-02T19:36:00Z	False	True	2021-06-08T13:02:43Z	43.0	True
miapa	MIAPA Ontology	evoinfo	miapa	Minimum Information About a Phylogenetic Analysis (MIAPA) vocabularies and tools	6		17	http://www.evoio.org/wiki/MIAPA	2018-06-01T22:08:18Z	False	False	2018-06-01T22:46:55Z	30.0	False
omp	Ontology of Microbial Phenotypes	microbialphenotypes	OMP-ontology	This repository contains the editors's working copy of OMP and public release files.	6		114		2021-07-02T19:33:26Z	True	False	2020-05-11T17:16:37Z	273.0	False
trans	Pathogen Transmission Ontology	DiseaseOntology	PathogenTransmissionOntology	The Pathogen Transmission Ontology describes the tranmission methods of human disease pathogens describing how a pathogen is transmitted from one host, reservoir, or source to another host. The pathogen transmission may occur either directly or indirectly and may involve animate vectors or inanimate vehicles. The Pathogen Transmission Ontology is available under CC0 license (https://creativecommons.org/publicdomain/zero/1.0/).	6	other	4		2020-08-04T15:37:23Z	False	True			False
aro	Antibiotic Resistance Ontology	arpcard	aro	The Antibiotic Resistance Ontology (ARO) organizes the information describing the ability of a microorganism to withstand the effects of an antibiotic	6		0		2021-07-14T18:03:32Z	True	True	2021-06-22T14:15:12Z	3.0	True
fbcv	FlyBase Controlled Vocabulary	FlyBase	flybase-controlled-vocabulary	The home of the FlyBase miscellaneous ontologies - incorporating the Drosophila Phenotype Ontology (see also FlyBase/drosophila-phenotype-ontology)	6		10		2021-07-28T09:59:46Z	True	True	2021-07-28T09:59:41Z	139.0	True
flopo	Flora Phenotype Ontology	flora-phenotype-ontology	flopoontology	Scripts, data files and ontologies for the FLOPO project	6	other	2	http://flora-phenotype-ontology.github.io/	2019-09-06T01:20:51Z	False	True	2021-06-08T12:25:15Z	9.0	True
swo	Software ontology	allysonlister	swo	The Software Ontology (SWO) is a resource for describing software tools, their types, tasks, versions, licences, provenance and associated data.	6	other	13		2020-07-08T19:08:00Z	False	True	2021-06-08T12:42:20Z	49.0	True
planp	Planarian Phenotype Ontology	obophenotype	planarian-phenotype-ontology	Planarian Phenotype Ontology	5		3		2021-04-05T19:51:36Z	True	True	2021-06-08T13:06:15Z	14.0	True
pr	PRotein Ontology (PRO)	PROconsortium	PRoteinOntology		5	other	27		2021-06-11T17:12:06Z	True	True	2021-07-20T04:32:31Z	252.0	True
wbphenotype	C. elegans phenotype	obophenotype	c-elegans-phenotype-ontology	Ontology for phenotypes pertaining to the nematode Caenorhabditis elegans and related nematodes used by the nematode genome database WormBase	5		3	https://wormbase.org	2021-07-12T21:10:48Z	True	True	2021-07-06T18:40:54Z	168.0	True
vo	Vaccine Ontology	vaccineontology	VO	Vaccine Ontology	5		472		2021-07-25T02:29:28Z	True	False	2021-07-25T02:29:28Z	271.0	True
poro	Porifera Ontology	obophenotype	porifera-ontology	An ontology covering the anatomy of Porifera (sponges)	5		11		2018-05-19T00:23:49Z	False	True	2018-05-19T00:23:43Z	21.0	False
plana	planaria-ontology	obophenotype	planaria-ontology	PLANA, the PLANarian Anatomy Ontology, encompasses the anatomy of developmental stages and adult biotypes of Schmidtea mediterranea.	5		7		2021-04-07T14:38:10Z	True	True	2021-06-08T13:06:54Z	199.0	True
peco	Plant Experimental Conditions Ontology	Planteome	plant-experimental-conditions-ontology	Repository for the Plant Experimental Conditions Ontology	5		13		2021-02-22T17:58:59Z	True	True	2021-06-08T16:55:00Z	124.0	True
pdumdv	Platynereis Developmental Stages	obophenotype	developmental-stage-ontologies	Source files for various species-specific stage ontologies	5		46		2021-03-29T23:28:34Z	True	True	2021-06-08T13:38:08Z	76.0	True
oba	Ontology of Biological Attributes	obophenotype	bio-attribute-ontology	source files for OBA (Ontology of Biological Attributes)	5		26		2019-05-17T02:03:23Z	False	True	2021-06-17T21:23:24Z	40.0	True
olatdv	Medaka Developmental Stages	obophenotype	developmental-stage-ontologies	Source files for various species-specific stage ontologies	5		46		2021-03-29T23:28:34Z	True	True	2021-06-08T13:38:08Z	76.0	True
omrse	Ontology of Medically Related Social Entities	ufbmi	OMRSE	The Ontology of Medically Related Social Entities	5	cc-by-4.0	36		2021-06-01T00:39:30Z	True	True	2021-08-04T15:23:33Z	169.0	True
mmusdv	Mouse Developmental Stages	obophenotype	developmental-stage-ontologies	Source files for various species-specific stage ontologies	5		46		2021-03-29T23:28:34Z	True	True	2021-06-08T13:38:08Z	76.0	True
mco	Microbial Conditions Ontology	microbial-conditions-ontology	microbial-conditions-ontology		5		2		2021-01-28T06:51:48Z	True	False	2020-10-22T18:35:08Z	5.0	True
cdao	Comparative Data Analysis Ontology	evoinfo	cdao	Comparative Data Analysis Ontology - A formalization of concepts and relations relevant to evolutionary comparative analysis	5		6		2019-06-27T16:24:43Z	False	True	2019-06-27T16:14:01Z	16.0	False
chiro	CHEBI Integrated Role Ontology	obophenotype	chiro	CHEBI Integrated Role Ontology	5	other	12		2020-12-18T02:43:55Z	True	True	2021-06-08T13:37:07Z	24.0	True
cto	CTO: Core Ontology of Clinical Trials	ClinicalTrialOntology	CTO	CTO: Core Ontology of Clinical Trials	5		13		2021-06-17T14:21:07Z	True	True	2021-06-23T15:49:14Z	37.0	True
eo	Plant Environment Ontology	Planteome	plant-environment-ontology	Repository for the Plant Experimental Conditions Ontology	5		13		2021-02-22T17:58:59Z	True	True	2021-06-08T16:55:00Z	124.0	True
fao	Fungal gross anatomy	obophenotype	fungal-anatomy-ontology	A structured controlled vocabulary for the anatomy of fungi	5		7		2020-05-07T13:45:20Z	False	True	2021-06-08T12:56:09Z	49.0	True
hsapdv	Human Developmental Stages	obophenotype	developmental-stage-ontologies	Source files for various species-specific stage ontologies	5		46		2021-03-29T23:28:34Z	True	True	2021-06-08T13:38:08Z	76.0	True
mro	MHC Restriction Ontology	IEDB	MRO	The MHC Restriction Ontology	4		23		2021-08-05T17:11:12Z	True	True	2021-08-04T16:46:06Z	115.0	True
xpo	Xenopus Phenotype Ontology	obophenotype	xenopus-phenotype-ontology	XPO represents anatomical, cellular, and gene function phenotypes occurring throughout the development of the African frogs Xenopus laevis and X. tropicalis.	4		22	http://www.xenbase.org/	2021-03-16T22:09:16Z	True	True	2021-06-08T13:04:58Z	140.0	True
vt	Vertebrate trait ontology	AnimalGenome	vertebrate-trait-ontology	Terms for annotation of vertebrate trait data	4		0		2021-08-04T02:33:38Z	True	True	2021-06-08T14:21:46Z	4.0	True
apollo_sv	Apollo Structured Vocabulary	ApolloDev	apollo-sv	Repository for Apollo-SV ontology.  Versioning Apollo-SV independently of the software was made easiest by having it as a separate repository.	4	cc-by-4.0	16		2021-08-05T20:41:45Z	True	False	2021-03-16T16:53:40Z	206.0	True
bspo	Biological Spatial Ontology	obophenotype	biological-spatial-ontology	An ontology for respresenting spatial concepts, anatomical axes, gradients, regions, planes, sides, and surfaces	4	other	15		2021-04-21T18:50:20Z	True	True	2021-02-05T13:59:33Z	24.0	True
dpo	Drosophila Phenotype Ontology	FlyBase	drosophila-phenotype-ontology	The home of the Drosophila phenotype ontology	4		22		2021-07-15T12:31:06Z	True	True	2021-07-15T12:25:13Z	118.0	True
ons	Ontology for Nutritional Studies	enpadasi	Ontology-for-Nutritional-Studies	The Ontology for Nutritional Studies (ONS) has been developed as part of the ENPADASI European project (http://www.enpadasi.eu/) with the aim to define a common language and building ontologies for nutritional studies.	4		15		2021-06-24T08:45:08Z	True	True	2021-06-16T13:05:57Z	18.0	True
omit	Ontology for MIRNA Target	OmniSearch	omit	Ontology for MicroRNA Target	4		8		2017-05-08T01:25:01Z	False	True	2020-05-22T05:02:23Z	9.0	False
ehdaa2	Human developmental anatomy, abstract	obophenotype	human-developmental-anatomy-ontology	Ontology of human developmental anatomy	4		12		2015-11-19T16:04:25Z	False	True	2021-06-08T13:11:30Z	22.0	True
aeo	Anatomical Entity Ontology	obophenotype	human-developmental-anatomy-ontology	Ontology of human developmental anatomy	4		12		2015-11-19T16:04:25Z	False	True	2021-06-08T13:11:30Z	22.0	True
ido	Infectious Disease Ontology	infectious-disease-ontology	infectious-disease-ontology	The source code of Infectious Disease Ontology (IDO)	4		7		2020-05-13T01:22:37Z	False	True	2021-06-08T14:32:43Z	9.0	True
micro	Ontology of Prokaryotic Phenotypic and Metabolic Characters	carrineblank	MicrO	A Microbial Ontology of Phenotypic and Metabolic Characters, Assays, and Culture Media Found in Prokaryotic Taxonomic Descriptions	4	other	15		2018-06-14T23:49:56Z	False	False	2018-06-14T21:52:25Z	21.0	False
oostt	Ontology of Organizational Structures of Trauma centers and Trauma systems	OOSTT	OOSTT	The Ontology of Organizational Structures of Trauma centers and Trauma systems	3		6		2021-01-12T02:36:10Z	True	False	2021-06-11T14:13:20Z	14.0	True
cio	Confidence Information Ontology	BgeeDB	confidence-information-ontology	Repository of the Confidence Information Ontology (CIO)	3	cc0-1.0	3		2021-01-07T14:47:14Z	True	False			False
ico	Informed Consent Ontology	ICO-ontology	ICO	Informed Consent Ontology	3	other	20		2021-07-03T21:32:07Z	True	True	2020-08-27T23:36:52Z	24.0	True
taxrank	Taxonomic rank vocabulary	phenoscape	taxrank	Taxonomic rank ontology	3		0		2016-04-15T19:31:19Z	False	True	2021-06-08T14:12:35Z	2.0	True
mod	Protein modification	HUPO-PSI	psi-mod-CV	Reactivated PSI-MOD ontology for molecular mass modifications	3		9		2021-03-18T17:02:40Z	True	True	2021-06-08T16:57:24Z	61.0	True
wbbt	C. elegans Gross Anatomy Ontology	obophenotype	c-elegans-gross-anatomy-ontology	C. elegans Gross Anatomy Ontology	3		4		2021-07-06T19:47:29Z	True	True	2021-06-29T18:22:16Z	34.0	True
wbls	C. elegans development ontology	obophenotype	c-elegans-development-ontology	C. elegans Development Ontology	3		0		2021-07-06T19:07:09Z	True	True	2021-07-06T19:05:56Z	30.0	True
emapa	Mouse Developmental Anatomy Ontology	obophenotype	mouse-anatomy-ontology	Ontologies for mouse anatomy and development	3	other	55		2021-07-19T16:29:49Z	True	True	2021-06-08T13:08:44Z	120.0	True
ncro	Non-Coding RNA Ontology	OmniSearch	NCRO-Ontology-Files	Non-Coding RNA Ontology	3		24		2016-03-28T04:46:54Z	False	True	2016-02-01T10:19:10Z	27.0	False
aism	Ontology for the Anatomy of the Insect SkeletoMuscular system (AISM)	insect-morphology	aism	This repository contains the ontology for the Anatomy of the Insect SkeletoMuscular system (AISM), which contains terms used to describe the cuticle - as a single anatomical structure - and the skeletal muscle system, to be used in insect biodiversity research.	3		0		2021-08-01T19:49:39Z	True	True	2021-08-01T19:36:45Z	48.0	True
ma	Mouse adult gross anatomy	obophenotype	mouse-anatomy-ontology	Ontologies for mouse anatomy and development	3	other	55		2021-07-19T16:29:49Z	True	True	2021-06-08T13:08:44Z	120.0	True
scdo	Sickle Cell Disease Ontology	scdodev	scdo-ontology	Sickle Cell Disease Ontology	2		4		2021-05-06T18:15:26Z	True	True	2021-06-23T08:10:08Z	17.0	True
ddpheno	Dictyostelium discoideum phenotype ontology	obophenotype	dicty-phenotype-ontology	Dicty Phenotype Ontology	2		1		2021-06-30T16:00:15Z	True	True	2021-06-30T16:00:16Z	25.0	True
rnao	RNA ontology	BGSU-RNA	rnao	Controlled vocabulary pertaining to RNA function and based on RNA sequences, secondary and three-dimensional structures	2		7	http://bgsu-rna.github.io/rnao/	2015-04-15T14:29:49Z	False	False			False
cteno	Ctenophore Ontology	obophenotype	ctenophore-ontology	An ontology of ctenophores (comb jellies)	2	other	2		2016-10-20T12:28:18Z	False	True	2021-06-08T13:09:50Z	6.0	True
cdno	Compositional Dietary Nutrition Ontology	Southern-Cross-Plant-Science	cdno	Compositional Dietary Nutrition Ontology	2	cc0-1.0	17		2021-08-05T06:12:43Z	True	True	2021-06-10T08:36:10Z	68.0	True
sibo	Social Insect Behavior Ontology	obophenotype	sibo	Social Insect Behavior Ontology	2		7		2015-06-15T18:53:34Z	False	True	2021-06-08T13:33:17Z	8.0	True
spd	Spider Ontology	obophenotype	spider-ontology	An ontology for spider comparative biology including anatomical parts (e.g. leg, claw), behavior (e.g. courtship, combing), and products (e.g. silk, web, burrow).	2		0		2017-01-04T18:46:25Z	False	True	2021-06-08T13:39:39Z	1.0	True
ceph	Cephalopod Ontology	obophenotype	cephalopod-ontology	An ontology of cephalopod anatomy and traits	2		6	http://obofoundry.github.io/ontology/ceph.html	2016-06-14T19:53:39Z	False	True	2021-06-08T13:32:25Z	7.0	True
mi	Molecular Interactions Controlled Vocabulary	HUPO-PSI	psi-mi-CV	Molecular Interactions Controll Vocabulary	2		10		2021-08-03T14:21:22Z	True	False	2021-06-07T19:25:55Z	443.0	True
apo	Ascomycete phenotype ontology	obophenotype	ascomycete-phenotype-ontology		2		3		2021-02-17T18:59:43Z	True	True	2021-06-08T13:33:57Z	6.0	True
vto	Vertebrate Taxonomy Ontology	phenoscape	vertebrate-taxonomy-ontology	The Vertebrate Taxonomy Ontology aims to provide one comprehensive hierarchy for both extinct and extant vertebrates	2	cc0-1.0	4		2017-12-08T04:13:48Z	False	True	2021-06-08T14:10:35Z	5.0	True
xao	Xenopus Anatomy Ontology	xenopus-anatomy	xao	XAO represents the anatomy and development of the African frogs Xenopus laevis and X. tropicalis.	2		4	http://www.xenbase.org/	2021-07-13T23:04:18Z	True	True	2021-06-10T01:04:29Z	55.0	True
pdro	The Prescription of Drugs Ontology	OpenLHS	PDRO	An ontology of informationnal entities about drug prescriptions and distribution reports.	2		2		2021-06-08T15:52:52Z	True	True	2021-02-20T18:48:39Z	7.0	True
hso	Health Surveillance Ontology	SVA-SE	HSO	Health Surveillance Ontology	2		0		2020-11-28T17:17:06Z	True	True	2021-06-15T15:01:09Z	21.0	True
gno	Glycan Naming and Subsumption Ontology (GNOme)	glygen-glycan-data	GNOme	GNOme - Glycan Naming and Subsumption Ontology.	2	cc-by-4.0	0		2021-07-30T22:36:19Z	True	True	2021-07-28T20:27:12Z	25.0	True
exo	Exposure ontology	CTDbase	exposure-ontology	First pass at repo for Exo	2		3		2021-06-30T21:25:55Z	True	True	2021-06-30T21:24:54Z	26.0	True
hao	Hymenoptera Anatomy Ontology	hymao	hao	Hymenoptera Anatomy Ontology	2		1		2021-03-05T20:56:15Z	True	True			False
hancestro	Human Ancestry Ontology	EBISPOT	ancestro		2		0	http://ebispot.github.io/ancestro/	2021-01-04T20:39:41Z	True	True	2021-06-08T13:37:47Z	17.0	True
