repository	name	path	version	prefix
OpenLHS/DASH-Onto	DASH-Onto-odk.yaml	src/ontology/DASH-Onto-odk.yaml	1.5.1	
OpenLHS/HEPRO	HEPRO-odk.yaml	src/ontology/HEPRO-odk.yaml	1.5.1	hepro
OpenLHS/HOSO	HOSO-odk.yaml	src/ontology/HOSO-odk.yaml	1.5.1	hoso
OpenLHS/IOIO	IOIO-odk.yaml	src/ontology/IOIO-odk.yaml	1.5.1	
OpenLHS/MPHPO	MPHPO-odk.yaml	src/ontology/MPHPO-odk.yaml	1.5.1	
OpenLHS/Ontorel-Core	Ontorel-Core-odk.yaml	src/ontology/Ontorel-Core-odk.yaml	1.5.1	
OpenLHS/OpenLHS-Core	OpenLHS-Core-odk.yaml	src/ontology/OpenLHS-Core-odk.yaml	1.5.1	
oral-health-and-disease-ontologies/ohd-ontology	ohd-odk.yaml	src/ontology/ohd-odk.yaml	1.5.2	ohd
pato-ontology/pato	pato-odk.yaml	src/ontology/pato-odk.yaml	1.5.2	pato
PennTURBO/turbo-ontology	turbo-odk.yaml	src/ontology/target/turbo/src/ontology/turbo-odk.yaml	1.3.0	
pfabry/ODKDocs	ODKDocs-odk.yaml	src/ontology/ODKDocs-odk.yaml	1.4	
pfabry/ODKDocsV2	ODKDocsV2-odk.yaml	src/ontology/ODKDocsV2-odk.yaml	1.5	
PHI-base/phipo	phipo-odk.yaml	src/ontology/phipo-odk.yaml	1.5.2	phipo
Planteome/plant-stress-ontology	pso-odk.yaml	src/ontology/pso-odk.yaml	1.4.3	pso
PlantPhenoOntology/ppo	ppo-odk.yaml	src/ontology/ppo-odk.yaml	1.5.4	ppo
pombase/fypo	fypo-odk.yaml	src/ontology/fypo-odk.yaml	1.4.1	fypo
PopulationAndCommunityOntology/pco	pco-odk.yaml	src/ontology/pco-odk.yaml	1.2.21	pco
Radiobiology-Informatics-Consortium/RBO	rbo-odk.yaml	src/ontology/rbo-odk.yaml	1.5.4	rbo
REEVALUATE/CACAO	cacao-odk.yaml	src/ontology/cacao-odk.yaml	1.5.4	
rsc-ontologies/rsc-cmo	chmo-odk.yaml	src/ontology/chmo-odk.yaml	1.5.4	chmo
rsc3/biocoreterms	biocoreterms-odk.yaml	src/ontology/biocoreterms-odk.yaml	1.4.3	
samdus/EINS2023-EquipeBleuOntologie	eins2023-odk.yaml	src/ontology/eins2023-odk.yaml	1.4.1	
StroemPhi/odktest	odktest-odk.yaml	src/ontology/odktest-odk.yaml	1.2.32	
StroemPhi/semunit	semunit-odk.yaml	src/ontology/semunit-odk.yaml	1.5.2	
stuchalk/chemical-analysis-ontology	cao-odk.yaml	src/ontology/cao-odk.yaml	1.4.1	
terms4fairskills/FAIRterminology	t4fs-odk.yaml	src/ontology/t4fs-odk.yaml	1.5.4	t4fs
TIBHannover/DIGIT-RUBBER	digitrubber-odk.yaml	src/ontology/digitrubber-odk.yaml	1.5.4	
tibonto/aeon	aeon-odk.yaml	src/ontology/aeon-odk.yaml	1.4	aeon
timalamenciak/elmo	elmo-odk.yaml	src/ontology/elmo-odk.yaml	1.5.4	
Tree-of-Sex/ToS-Ontology	toso-odk.yaml	src/ontology/toso-odk.yaml	1.5.1	
UA-SRC-data/srpdio	srpdio-odk.yaml	src/ontology/srpdio-odk.yaml	1.3.0	
ubyndr/uberon	uberon-odk.yaml	src/ontology/uberon-odk.yaml	1.2.32	
ufbmi/dron	dron-odk.yaml	src/ontology/dron-odk.yaml	1.2.27	
ufbmi/OMRSE	omrse-odk.yaml	src/ontology/omrse-odk.yaml	1.3.0	
ufbmi/ORCS	orcs-odk.yaml	src/ontology/target/orcs/src/ontology/orcs-odk.yaml	1.3.0	
uflcod/pain-ontology	pain-odk.yaml	src/ontology/pain-odk.yaml	1.3.1	
VirtualFlyBrain/vfb-driver-ontology	VFB_drivers-odk.yaml	src/ontology/VFB_drivers-odk.yaml	1.6	
VirtualFlyBrain/vfb-EPseq-ontology	VFB_EPseq-odk.yaml	src/ontology/VFB_EPseq-odk.yaml	1.6	
VirtualFlyBrain/vfb-extension-ontology	vfbext-odk.yaml	src/ontology/vfbext-odk.yaml	1.6	
VirtualFlyBrain/vfb-neurotransmitter-predictions	VFB_NT-odk.yaml	src/ontology/VFB_NT-odk.yaml	1.6	
VirtualFlyBrain/vfb-scRNAseq-gene-annotations	VFB_scRNAseq_genes-odk.yaml	src/ontology/VFB_scRNAseq_genes-odk.yaml	1.6	
VirtualFlyBrain/vfb-scRNAseq-ontology	VFB_scRNAseq-odk.yaml	src/ontology/VFB_scRNAseq-odk.yaml	1.6	
vyasakhilesh/digitrubber	digitrubber-odk.yaml	src/ontology/digitrubber-odk.yaml	1.4	
Waltham-Data-Science/empty-ontology	empty-odk.yaml	src/ontology/empty-odk.yaml	1.5.4	
yasuhide0802/Eye2	hp-odk.yaml	src/ontology/hp-odk.yaml	1.5.2	
ybradford/zebrafish-experimental-conditions-ontology	zeco-odk.yaml	src/ontology/zeco-odk.yaml	1.2.23	
ZFIN/zebrafish-anatomical-ontology	zfa-odk.yaml	src/ontology/zfa-odk.yaml	1.3.0	
zmanalo/gombo	gombo-odk.yaml	src/ontology/gombo-odk.yaml	1.3.0	
